"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723814673435496448	"JRender2"	"2016-04-23 10:04:00"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Happy #GoTSeason6 Day everyone! Feminist Tea Party SPECIAL: Women of Game of Thrones https://t.co/jSUD9KHqWn via @YouTube"	724240095675592704	"TheFeministTea"	"2016-04-24 14:14:29"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"Does anyone have the link to watch Game of Throne's 6x01 online live? #GoTSeason6 #GoT6x01"	724318326487429120	"__Ninni_"	"2016-04-24 19:25:20"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724287177018904576	"thaniugh"	"2016-04-24 17:21:34"	NA	NA	FALSE	0	FALSE	16501	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @Marianne_Spr: TONIGHT! #GoTSeason6 #JonSnow #kitharington #gameofthrones #fanart #handpainted https://t.co/cMcbJJQYuY"	724219328518868992	"SerieaddictF"	"2016-04-24 12:51:57"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724401655572090880	"YikeFest"	"2016-04-25 00:56:28"	NA	NA	FALSE	0	FALSE	2005	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"No social media, no text messages, no calls for the next 60 minutes...its time for #GameofThrones #GameOfThronesSeason6 #GoTSeason6"	724402234012897280	"dnicholls"	"2016-04-25 00:58:45"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 days. #GoTSeason6 https://t.co/AuagjkJk2E"	723883493843980288	"Mahatalhi"	"2016-04-23 14:37:28"	NA	NA	FALSE	0	FALSE	7728	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"So caught up I forgot #GoT is back on tonight. Who's ready for that? @GameOfThrones #GoTSeason6"	724395184654540800	"palcivar93"	"2016-04-25 00:30:45"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723738058265399296	"kyletaylor_3"	"2016-04-23 04:59:34"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “Hardhome” #GoT50 Send a raven. 3 more hours until #GoTSeason6. https://t.co/XtHO7sygIK"	724358883481927680	"tablet1455"	"2016-04-24 22:06:30"	NA	NA	FALSE	0	FALSE	1246	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Haven't stopped listening to James Vincent McMorrow - 'Wicked Game' from #GoTSeason6 trailer <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #GameofThrones <ed><U+00A0><U+00BD><ed><U+00B0><U+0089>  https://t.co/2lVq89UTOf"	724383249192128512	"sianram_"	"2016-04-24 23:43:19"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724040207876669440	"vanitylais"	"2016-04-24 01:00:12"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723746081499013120	"yuyortega"	"2016-04-23 05:31:27"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724269204564807680	"95agostinho"	"2016-04-24 16:10:09"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402200273948672	"jack_gumbrell"	"2016-04-25 00:58:37"	NA	NA	FALSE	0	FALSE	2640	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723746593590128640	"HumbertoGuanipa"	"2016-04-23 05:33:29"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724400856448135168	"deliithaxD"	"2016-04-25 00:53:17"	NA	NA	FALSE	0	FALSE	1517	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @Specsavers: No Specsavers in Westeros #shouldve #GoTSeason6 https://t.co/i8YJ5XiYxe"	724545516101603328	"Dualcaesar"	"2016-04-25 10:28:07"	NA	NA	FALSE	0	FALSE	154	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Game of Thrones!!!  #GoTSeason6 #GameofThrones"	724404192480100352	"Julia_Senpai"	"2016-04-25 01:06:32"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Customary tweet about 'Can't wait for #GoTSeason6'"	724303877609136128	"Na5hit"	"2016-04-24 18:27:55"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724056507822673920	"Nateoooooooo"	"2016-04-24 02:04:58"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724404684778135552	"cassievolving"	"2016-04-25 01:08:30"	NA	NA	FALSE	0	FALSE	2640	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: Prepare for #GoTSeason6.  Share your favorite #GoT GIF using #GameofThrones https://t.co/SWKxStECKF"	724382089378828288	"coleendelmundo"	"2016-04-24 23:38:43"	NA	NA	FALSE	0	FALSE	377	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724396299689152512	"NickHgMn96"	"2016-04-25 00:35:11"	NA	NA	FALSE	0	FALSE	1525	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"New profile photo because EXCITE. And also proof I totally should've been cast in @GameOfThrones. #GoTSeason6"	724211403100459008	"Martholio"	"2016-04-24 12:20:28"	NA	NA	FALSE	4	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @Warcraft: Dead or alive? #GoTSeason6 https://t.co/7q8zBrvINE"	724255825640955904	"jaydenmink"	"2016-04-24 15:16:59"	NA	NA	FALSE	0	FALSE	752	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"30 mins! So excited!!  #GameofThrones  #GoTSeason6   #JonSnowLives https://t.co/KvhAf4t7tD"	724396047238311936	"SilverMooni"	"2016-04-25 00:34:10"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724344441360752640	"8deadboys"	"2016-04-24 21:09:07"	NA	NA	FALSE	0	FALSE	1791	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @JOE_co_uk: For #GoTSeason6 fans still awake... https://t.co/Bur9dCqAG0"	724388460459642880	"AbunaifC"	"2016-04-25 00:04:02"	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723935153718890496	"vishthefirst"	"2016-04-23 18:02:45"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724407118648979456	"ph2bastos"	"2016-04-25 01:18:10"	NA	NA	FALSE	0	FALSE	1976	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723740727604330496	"ulisesabraham"	"2016-04-23 05:10:10"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"""You're a greedy bitch you know that?"" And just like that I don't hate the sand snakes as much #GameofThrones #GoTSeason6"	724412550960406528	"KidCrysta"	"2016-04-25 01:39:45"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724428787706900480	"jorse2646"	"2016-04-25 02:44:16"	NA	NA	FALSE	0	FALSE	2675	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723942004732743680	"GlakshmanB"	"2016-04-23 18:29:58"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"Too excited about #GoTSeason6 :) :)"	723590564432596992	"divyavn"	"2016-04-22 19:13:28"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400288942174208	"versatil_serio"	"2016-04-25 00:51:02"	NA	NA	FALSE	0	FALSE	1978	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Watching the last two episode of series 5 of Game of Thrones!! Can't freeking wait until tomorrow!! <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081> #GameofThrones #GoTSeason6"	724318557673279488	"B_B_B_Beccy"	"2016-04-24 19:26:15"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @VISOTrailers: Me today. #GoTSeason6 #GameofThrones https://t.co/iKRAUiniIf"	724273129523171328	"isophiec"	"2016-04-24 16:25:45"	NA	NA	FALSE	0	FALSE	269	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402467874680832	"mat_telles"	"2016-04-25 00:59:41"	NA	NA	FALSE	0	FALSE	2640	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402525265387520	"NalexBailem"	"2016-04-25 00:59:55"	NA	NA	FALSE	0	FALSE	2640	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @Ath_guitarfreak: @LPLouisPhilippe  I AM A TRUE GOT FAN LETS ROLL THE CONTEST WINTER IS COMING #GameOfExcellence. #GoTSeason6"	724250789414350848	"LPLouisPhilippe"	"2016-04-24 14:56:58"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724399346863751168	"Luweezus"	"2016-04-25 00:47:17"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724399563587620864	"caoilte_teague"	"2016-04-25 00:48:09"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @irish_news: Exclusive behind-the-scenes look at #GameofThrones filming in Northern Ireland #GoTSeason6  https://t.co/GjteIuSS3E https:/…"	723607429980819456	"CastlewellanSho"	"2016-04-22 20:20:29"	NA	NA	FALSE	0	FALSE	13	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: Watch the #GameofThrones trailer on repeat until #GoTSeason6. https://t.co/zGwhsekFzK"	724395693075517440	"snowordonk"	"2016-04-25 00:32:46"	NA	NA	FALSE	0	FALSE	904	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"It's a GoT kinda day. Watching rest of S5 then the epicness of S6 begins tonight! #GameofThrones #GoTSeason6"	724326019658866688	"thebeanofgilly"	"2016-04-24 19:55:55"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @KFCSA: Has Snow fallen? #GoTseason6 https://t.co/4dalpqi4Wc"	724508492002938880	"nadiaSmith_09"	"2016-04-25 08:00:59"	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @kanvas: What will happen to our Khaleesi tonight? #GameofThrones #GoTSeason6 #khalessi https://t.co/fzXSaDCWws"	724339839106199552	"jeremy_wil"	"2016-04-24 20:50:49"	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @LPLouisPhilippe: Thank you for such an awesome response! #GameofExcellence #GameofThrones #GoTSeason6"	724289278805729280	"thesmallapp"	"2016-04-24 17:29:55"	NA	NA	FALSE	0	FALSE	7	TRUE	"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>"	NA	NA	"triste"
"RT @GameOfThrones: #GameofThrones returns April 24 at 9PM. Watch a new trailer. #GoTSeason6 https://t.co/coR9ve1P0o"	723570769092063232	"Snelly18"	"2016-04-22 17:54:49"	NA	NA	FALSE	0	FALSE	26293	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724280740104441856	"nationofsadists"	"2016-04-24 16:55:59"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724337871826489344	"RacheRampersad"	"2016-04-24 20:43:00"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: *Pokes at Jon with a stick* Stop keeping us all waiting Jon Snow.   #GameofThrones #GoTSeason6 #TheRedWoman"	724444880093716480	"leabiancax"	"2016-04-25 03:48:13"	NA	NA	FALSE	0	FALSE	91	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402264220307456	"PelissariPietro"	"2016-04-25 00:58:53"	NA	NA	FALSE	0	FALSE	2677	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Every time I see Ramsay #GameofThrones #GoTSeason6 https://t.co/AZduF8UFA4"	724407625392263168	"cshampton13"	"2016-04-25 01:20:11"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Please no #GoTSeason6 spoilers <ed><U+00A0><U+00BD><ed><U+00B8><U+00AB>"	724403108982329344	"ReeBonnySA"	"2016-04-25 01:02:14"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724129959531286528	"Klab10Tete"	"2016-04-24 06:56:50"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724243270218309632	"Oscar_Gtz"	"2016-04-24 14:27:06"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724004250049597440	"BelyDeLaTorreT"	"2016-04-23 22:37:19"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402272537567232	"TooOldForThisBS"	"2016-04-25 00:58:55"	NA	NA	FALSE	0	FALSE	2640	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724399440639987712	"laurenmedomina"	"2016-04-25 00:47:39"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723857668549402624	"NotoriousPYG21"	"2016-04-23 12:54:51"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @adamkovic: ""Horray for boobs!""  ""NO NO NO BLEACH THINE EYES""  #GoTSeason6"	724511075538862080	"bjb49"	"2016-04-25 08:11:15"	NA	NA	FALSE	0	FALSE	209	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"ALL opinions please on last nights premier episode? Urm where TF is Jon Snow? #GameofThrones #GoTSeason6 #redwoman https://t.co/Venah0oTqm"	724483686071197696	"WhiteHartN14"	"2016-04-25 06:22:25"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @SkySerien: + + + BREAKING + + + #GameOfThrones #SkyGoT #GoT #GoTSeason6 https://t.co/Bs3hqQyuNb https://t.co/g9tmc9B7V5"	724335974252163072	"fabian181014"	"2016-04-24 20:35:28"	NA	NA	FALSE	0	FALSE	240	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: Ready for #GoTSeason6? Guess the #FateofTheRealm. #GameofThrones https://t.co/3CFQNNlyra"	724359450623094784	"t4tunny"	"2016-04-24 22:08:45"	NA	NA	FALSE	0	FALSE	854	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	NA	NA	"contento"
"Red necklace wonders <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B1><U+0080>#GoTSeason6"	724421533687492608	"bia_shk"	"2016-04-25 02:15:27"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724399052847230976	"seecoldplaysoon"	"2016-04-25 00:46:07"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Today is THE day!!! #GoTSeason6 #GameofThrones @ea_wanderlust"	724292120975151104	"Emi_9230"	"2016-04-24 17:41:12"	NA	NA	FALSE	1	FALSE	1	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"I'll just pretend that #GoTSeason6 premiere isn't going on right now....."	724408480329809920	"asha09_"	"2016-04-25 01:23:35"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"MORE! MORE! we want more!! #GoTSeason6"	724416874218299392	"DebiBunni"	"2016-04-25 01:56:56"	NA	NA	FALSE	0	FALSE	3	FALSE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724397954858147840	"Wolfiefitz"	"2016-04-25 00:41:45"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GhostASOIAF: When you remember you are but hours away from #GameofThrones #GoTSeason6 https://t.co/j6aP485oUO"	724281956633042944	"SocialSansa"	"2016-04-24 17:00:49"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724351777064112128	"av_weaver"	"2016-04-24 21:38:16"	NA	NA	FALSE	0	FALSE	1770	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: How well do you know #GameofThrones Season 3?  Take the quiz before #GoTSeason6: https://t.co/WpoFTxHQ8u #GoT50 https://…"	724301124078018560	"darkplayer57"	"2016-04-24 18:16:59"	NA	NA	FALSE	0	FALSE	203	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"10 hours 10 episodes left of the marathon. #GoTSeason6"	724259269885988864	"patmangie_"	"2016-04-24 15:30:40"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Nothing like @CenturyLink going out while trying to pregame for #GoTSeason6. It had better be flawless come 7PM."	724384308308242432	"nicole_tropp"	"2016-04-24 23:47:32"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"10 more minutes! I can wait... I can, I can. @GameOfThrones #GameofThrones #GoTSeason6"	724400436858466304	"ambertechiemom"	"2016-04-25 00:51:37"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724084308185587712	"fellipemachado_"	"2016-04-24 03:55:26"	NA	NA	FALSE	0	FALSE	2637	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Happy GoT day all you geeks, nerds, sadist. Remember, winter is coming. #GameofThrones #GoTSeason6 #winteriscomming"	724215082691923968	"EricNorton316"	"2016-04-24 12:35:05"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724111203606253568	"Sheila_Soleil"	"2016-04-24 05:42:18"	NA	NA	FALSE	0	FALSE	2634	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
